p_caus,p_inch,t_caus,t_inch
A man dissolved the crystal .,A crystal dissolved .,The athlete bended the leg .,The leg bended .
A ghost turned the light .,A light turned .,The stranger solidified the belief .,The belief solidified .
A writer closed the store .,A store closed .,The committee started the campaign .,The campaign started .
A boss stretched the muscle .,A muscle stretched .,The tourist rotated the disk .,The disk rotated .
A scientist reduced the weight .,A weight reduced .,The manager began the story .,The story began .
The stranger adapted the process .,The process adapted .,A teacher turned the key .,A key turned .
The child compressed the space .,The space compressed .,A police lowered the standard .,A standard lowered .
The police concentrated the power .,The power concentrated .,A villain opened the flower .,A flower opened .
The artist attached the file .,The file attached .,A child woke the patient .,A patient woke .
The friend opened the file .,The file opened .,A driver expanded the network .,A network expanded .
The chef attached the picture .,The picture attached .,A writer exploded the tank .,A tank exploded .
The neighbor spun the propeller .,The propeller spun .,A villain evaporated the liquid .,A liquid evaporated .
A mechanic grew the hair .,A hair grew .,The pilot exploded the tire .,The tire exploded .
An actor spread the fire .,A fire spread .,The judge improved the economy .,The economy improved .
A wizard tore the bag .,A bag tore .,The writer unlocked the car .,The car unlocked .
The nurse evaporated the solvent .,The solvent evaporated .,A doctor worsened the situation .,A situation worsened .
A ghost roasted the lamb .,A lamb roasted .,The visitor lowered the barrier .,The barrier lowered .
The company dropped the rate .,The rate dropped .,A stranger cooked the rice .,A rice cooked .
A scientist dried the soil .,A soil dried .,The hospital decelerated the train .,The train decelerated .
The committee brightened the color .,The color brightened .,An army baked the bread .,A bread baked .
A council bended the pipe .,A pipe bended .,The captain spun the ball .,The ball spun .
The mechanic strengthened the economy .,The economy strengthened .,A ghost exploded the tank .,A tank exploded .
The friend melted the plastic .,The plastic melted .,A villain healed the relationship .,A relationship healed .
The scientist dried the ink .,The ink dried .,A council combined the ingredient .,An ingredient combined .
A teacher fried the onion .,An onion fried .,The lawyer changed the plan .,The plan changed .
The stranger unlocked the car .,The car unlocked .,A neighbor opened the gate .,A gate opened .
The government burned the skin .,The skin burned .,A scientist shattered the screen .,A screen shattered .
The writer compressed the snow .,The snow compressed .,A ghost focused the debate .,A debate focused .
A villain converted the building .,A building converted .,The clerk shrinked the stomach .,The stomach shrinked .
A neighbor grew the demand .,A demand grew .,The man dropped the profit .,The profit dropped .
The neighbor dropped the price .,The price dropped .,A singer began the meeting .,A meeting began .
A company accumulated the wealth .,A wealth accumulated .,The pilot moved the ship .,The ship moved .
The army burned the candle .,The candle burned .,A singer woke the crowd .,A crowd woke .
