measure,model_name,model_condition,prompt_format_used,task,lexicality_condition,condition_a,condition_b,n_pairs,mean_diff_a_minus_b,t_stat,p_value
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.4478874206542969,-4.835724769296026,1.4254643370531747e-06
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.0739898681640625,0.8458509499894838,0.39773476050021495
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,4.870138168334961,89.72507164004257,0.0
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-5.318025588989258,-77.43679864038333,0.0
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-4.796148300170898,-73.91793911237711,0.0
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.7648563385009766,-16.251067425450778,5.982762382557919e-56
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-2.0607166290283203,-40.70103562471184,7.348975466874349e-266
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,2.1812267303466797,65.16660515461962,0.0
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-2.9460830688476562,-69.72051920877719,0.0
preference_total,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-4.241943359375,-87.50073325428542,0.0
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.0037298202514648056,-0.30140558275054813,0.763135851816923
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.2383337020874024,20.45878670815978,8.58111654621664e-85
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.5005739529927572,64.71391027647118,0.0
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.5043037732442219,-45.002250961008265,4.64023790182924e-308
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.26224025090535485,-23.824627404351297,6.164361092301562e-111
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.03633618733239552,-5.116781631297471,3.398138146122952e-07
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-0.16746511837792777,-22.29979268416055,8.575167652840934e-99
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.2851338363829113,60.61537131783463,0.0
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.32147002371530686,-53.4814281730915,0.0
preference_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.45259895476083906,-64.89224354709948,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.4478874206542969,4.835724769296026,1.4254643370531747e-06
