measure,model_name,model_condition,prompt_format_used,task,lexicality_condition,condition_a,condition_b,n_pairs,mean_diff_a_minus_b,t_stat,p_value
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,1.7400035858154297,22.767087520583992,1.828039887826641e-102
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,4.05279541015625,55.59933876439136,0.0
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,7.170501708984375,120.11603434530633,0.0
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-5.430498123168945,-91.75696812403767,0.0
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-3.117706298828125,-55.41687539239344,0.0
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.8182029724121094,16.51470259580148,1.2955615754123276e-57
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,1.2292375564575195,22.47144179443895,3.8904577646609305e-100
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,4.232501029968262,122.65956118109153,0.0
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-3.4142980575561523,-70.0954135889899,0.0
preference_total,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-3.003263473510742,-56.61118872014564,0.0
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.17388184865315753,16.731352513017683,5.363893873330372e-59
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.7643632888793945,78.35034366300006,0.0
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.8373032410939534,111.81629731864247,0.0
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.6634213924407959,-72.56947706428635,0.0
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.0729399522145589,-8.272840531933776,2.3267868655809397e-16
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.1683040391831171,22.510532912502466,1.9196726438037107e-100
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.26601663619752913,33.81803988839753,1.5002303729508622e-199
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.5784947626174443,117.47541253492712,0.0
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.41019072343432716,-56.78166433304107,0.0
preference_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.3124781264199151,-41.1958231895986,1.062657922212612e-270
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-1.7400035858154297,-22.767087520583992,1.828039887826641e-102
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-4.05279541015625,-55.59933876439136,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-7.170501708984375,-120.11603434530633,0.0
