pa,pp,ta,tp
an actor asks an actress .,an actress is asked by an actor .,a lawyer asks a leader .,a leader was asked by a lawyer .
an actress asks an adult .,an adult was asked by an actress .,a leader asks a man .,a man is asked by a leader .
an adult asks an attorney .,an attorney is asked by an adult .,a man asks a manager .,a manager was asked by a man .
an attorney asks an aunt .,an aunt was asked by an attorney .,a manager asks a mayor .,a mayor is asked by a manager .
an aunt asks an author .,an author is asked by an aunt .,a mayor asks a minister .,a minister was asked by a mayor .
an author asks a bishop .,a bishop was asked by an author .,a minister asks a mother .,a mother is asked by a minister .
a bishop asks a boy .,a boy is asked by a bishop .,a mother asks a nurse .,a nurse was asked by a mother .
a boy asks a brother .,a brother was asked by a boy .,a nurse asks an opponent .,an opponent is asked by a nurse .
a brother asks a buddy .,a buddy is asked by a brother .,an opponent asks a parent .,a parent was asked by an opponent .
a buddy asks a candidate .,a candidate was asked by a buddy .,a parent asks a partner .,a partner is asked by a parent .
a candidate asks a captain .,a captain is asked by a candidate .,a partner asks a physician .,a physician was asked by a partner .
a captain asks a champion .,a champion was asked by a captain .,a physician asks a pilot .,a pilot is asked by a physician .
a champion asks a chief .,a chief is asked by a champion .,a pilot asks a president .,a president was asked by a pilot .
a chief asks a child .,a child was asked by a chief .,a president asks a priest .,a priest is asked by a president .
a child asks a colonel .,a colonel is asked by a child .,a priest asks a prince .,a prince was asked by a priest .
a colonel asks a cop .,a cop was asked by a colonel .,a prince asks a princess .,a princess is asked by a prince .
a cop asks a cousin .,a cousin is asked by a cop .,a princess asks a professor .,a professor was asked by a princess .
a cousin asks a daughter .,a daughter was asked by a cousin .,a professor asks a reader .,a reader is asked by a professor .
a daughter asks a doctor .,a doctor is asked by a daughter .,a reader asks a scientist .,a scientist was asked by a reader .
a doctor asks an employee .,an employee was asked by a doctor .,a scientist asks a secretary .,a secretary is asked by a scientist .
an employee asks an employer .,an employer is asked by an employee .,a secretary asks a sheriff .,a sheriff was asked by a secretary .
an employer asks a father .,a father was asked by an employer .,a sheriff asks a singer .,a singer is asked by a sheriff .
a father asks a friend .,a friend is asked by a father .,a singer asks a soldier .,a soldier was asked by a singer .
a friend asks a girl .,a girl was asked by a friend .,a soldier asks a son .,a son is asked by a soldier .
a girl asks a guest .,a guest is asked by a girl .,a son asks a student .,a student was asked by a son .
a guest asks a guy .,a guy was asked by a guest .,a student asks a teacher .,a teacher is asked by a student .
a guy asks a hero .,a hero is asked by a guy .,a teacher asks an uncle .,an uncle was asked by a teacher .
a hero asks a husband .,a husband was asked by a hero .,an uncle asks a wife .,a wife is asked by an uncle .
a husband asks a kid .,a kid is asked by a husband .,a wife asks a winner .,a winner was asked by a wife .
a kid asks a king .,a king was asked by a kid .,a winner asks a woman .,a woman is asked by a winner .
a king asks a lady .,a lady is asked by a king .,a woman asks a worker .,a worker was asked by a woman .
a lady asks a lawyer .,a lawyer was asked by a lady .,a worker asks a writer .,a writer is asked by a worker .
a lawyer asks a leader .,a leader is asked by a lawyer .,a writer asks an actor .,an actor was asked by a writer .
a leader asks a man .,a man was asked by a leader .,an actor asks an actress .,an actress is asked by an actor .
a man asks a manager .,a manager is asked by a man .,an actress asks an adult .,an adult was asked by an actress .
a manager asks a mayor .,a mayor was asked by a manager .,an adult asks an attorney .,an attorney is asked by an adult .
a mayor asks a minister .,a minister is asked by a mayor .,an attorney asks an aunt .,an aunt was asked by an attorney .
a minister asks a mother .,a mother was asked by a minister .,an aunt asks an author .,an author is asked by an aunt .
a mother asks a nurse .,a nurse is asked by a mother .,an author asks a bishop .,a bishop was asked by an author .
a nurse asks an opponent .,an opponent was asked by a nurse .,a bishop asks a boy .,a boy is asked by a bishop .
an opponent asks a parent .,a parent is asked by an opponent .,a boy asks a brother .,a brother was asked by a boy .
a parent asks a partner .,a partner was asked by a parent .,a brother asks a buddy .,a buddy is asked by a brother .
a partner asks a physician .,a physician is asked by a partner .,a buddy asks a candidate .,a candidate was asked by a buddy .
a physician asks a pilot .,a pilot was asked by a physician .,a candidate asks a captain .,a captain is asked by a candidate .
a pilot asks a president .,a president is asked by a pilot .,a captain asks a champion .,a champion was asked by a captain .
a president asks a priest .,a priest was asked by a president .,a champion asks a chief .,a chief is asked by a champion .
a priest asks a prince .,a prince is asked by a priest .,a chief asks a child .,a child was asked by a chief .
a prince asks a princess .,a princess was asked by a prince .,a child asks a colonel .,a colonel is asked by a child .
a princess asks a professor .,a professor is asked by a princess .,a colonel asks a cop .,a cop was asked by a colonel .
a professor asks a reader .,a reader was asked by a professor .,a cop asks a cousin .,a cousin is asked by a cop .
a reader asks a scientist .,a scientist is asked by a reader .,a cousin asks a daughter .,a daughter was asked by a cousin .
a scientist asks a secretary .,a secretary was asked by a scientist .,a daughter asks a doctor .,a doctor is asked by a daughter .
a secretary asks a sheriff .,a sheriff is asked by a secretary .,a doctor asks an employee .,an employee was asked by a doctor .
a sheriff asks a singer .,a singer was asked by a sheriff .,an employee asks an employer .,an employer is asked by an employee .
a singer asks a soldier .,a soldier is asked by a singer .,an employer asks a father .,a father was asked by an employer .
a soldier asks a son .,a son was asked by a soldier .,a father asks a friend .,a friend is asked by a father .
a son asks a student .,a student is asked by a son .,a friend asks a girl .,a girl was asked by a friend .
a student asks a teacher .,a teacher was asked by a student .,a girl asks a guest .,a guest is asked by a girl .
a teacher asks an uncle .,an uncle is asked by a teacher .,a guest asks a guy .,a guy was asked by a guest .
an uncle asks a wife .,a wife was asked by an uncle .,a guy asks a hero .,a hero is asked by a guy .
a wife asks a winner .,a winner is asked by a wife .,a hero asks a husband .,a husband was asked by a hero .
a winner asks a woman .,a woman was asked by a winner .,a husband asks a kid .,a kid is asked by a husband .
a woman asks a worker .,a worker is asked by a woman .,a kid asks a king .,a king was asked by a kid .
a worker asks a writer .,a writer was asked by a worker .,a king asks a lady .,a lady is asked by a king .
a writer asks an actor .,an actor is asked by a writer .,a lady asks a lawyer .,a lawyer was asked by a lady .
an actor bothers an actress .,an actress is bothered by an actor .,a lawyer bothers a leader .,a leader was bothered by a lawyer .
an actress bothers an adult .,an adult was bothered by an actress .,a leader bothers a man .,a man is bothered by a leader .
