pa,pp,ta,tp
a priest punches a prince .,a prince is punched by a priest .,a lawyer asks a leader .,a leader was asked by a lawyer .
a colonel follows a cop .,a cop was followed by a colonel .,a leader asks a man .,a man is asked by a leader .
a wife describes a winner .,a winner is described by a wife .,a man asks a manager .,a manager was asked by a man .
a captain comforts a champion .,a champion was comforted by a captain .,a manager asks a mayor .,a mayor is asked by a manager .
a brother carries a buddy .,a buddy is carried by a brother .,a mayor asks a minister .,a minister was asked by a mayor .
an employer forgives a father .,a father was forgiven by an employer .,a minister asks a mother .,a mother is asked by a minister .
an opponent discovers a parent .,a parent is discovered by an opponent .,a mother asks a nurse .,a nurse was asked by a mother .
a prince washes a princess .,a princess was washed by a prince .,a nurse asks an opponent .,an opponent is asked by a nurse .
a king protects a lady .,a lady is protected by a king .,an opponent asks a parent .,a parent was asked by an opponent .
a sheriff chases a singer .,a singer was chased by a sheriff .,a parent asks a partner .,a partner is asked by a parent .
a mother bothers a nurse .,a nurse is bothered by a mother .,a partner asks a physician .,a physician was asked by a partner .
a prince grabs a princess .,a princess was grabbed by a prince .,a physician asks a pilot .,a pilot is asked by a physician .
a princess drags a professor .,a professor is dragged by a princess .,a pilot asks a president .,a president was asked by a pilot .
a buddy catches a candidate .,a candidate was caught by a buddy .,a president asks a priest .,a priest is asked by a president .
a secretary strikes a sheriff .,a sheriff is struck by a secretary .,a priest asks a prince .,a prince was asked by a priest .
an author helps a bishop .,a bishop was helped by an author .,a prince asks a princess .,a princess is asked by a prince .
an opponent catches a parent .,a parent is caught by an opponent .,a princess asks a professor .,a professor was asked by a princess .
an employer kisses a father .,a father was kissed by an employer .,a professor asks a reader .,a reader is asked by a professor .
a woman joins a worker .,a worker is joined by a woman .,a reader asks a scientist .,a scientist was asked by a reader .
a manager selects a mayor .,a mayor was selected by a manager .,a scientist asks a secretary .,a secretary is asked by a scientist .
a husband hurts a kid .,a kid is hurt by a husband .,a secretary asks a sheriff .,a sheriff was asked by a secretary .
a lady kisses a lawyer .,a lawyer was kissed by a lady .,a sheriff asks a singer .,a singer is asked by a sheriff .
a partner drags a physician .,a physician is dragged by a partner .,a singer asks a soldier .,a soldier was asked by a singer .
a leader describes a man .,a man was described by a leader .,a soldier asks a son .,a son is asked by a soldier .
a daughter destroys a doctor .,a doctor is destroyed by a daughter .,a son asks a student .,a student was asked by a son .
a kid kills a king .,a king was killed by a kid .,a student asks a teacher .,a teacher is asked by a student .
a man punches a manager .,a manager is punched by a man .,a teacher asks an uncle .,an uncle was asked by a teacher .
a professor hurries a reader .,a reader was hurried by a professor .,an uncle asks a wife .,a wife is asked by an uncle .
a singer selects a soldier .,a soldier is selected by a singer .,a wife asks a winner .,a winner was asked by a wife .
a cousin punches a daughter .,a daughter was punched by a cousin .,a winner asks a woman .,a woman is asked by a winner .
a writer drags an actor .,an actor is dragged by a writer .,a woman asks a worker .,a worker was asked by a woman .
a scientist destroys a secretary .,a secretary was destroyed by a scientist .,a worker asks a writer .,a writer is asked by a worker .
a woman protects a worker .,a worker is protected by a woman .,a writer asks an actor .,an actor was asked by a writer .
a worker bothers a writer .,a writer was bothered by a worker .,an actor asks an actress .,an actress is asked by an actor .
a father drags a friend .,a friend is dragged by a father .,an actress asks an adult .,an adult was asked by an actress .
a cousin joins a daughter .,a daughter was joined by a cousin .,an adult asks an attorney .,an attorney is asked by an adult .
a priest helps a prince .,a prince is helped by a priest .,an attorney asks an aunt .,an aunt was asked by an attorney .
a prince protects a princess .,a princess was protected by a prince .,an aunt asks an author .,an author is asked by an aunt .
a wife protects a winner .,a winner is protected by a wife .,an author asks a bishop .,a bishop was asked by an author .
an attorney judges an aunt .,an aunt was judged by an attorney .,a bishop asks a boy .,a boy is asked by a bishop .
a pilot surprises a president .,a president is surprised by a pilot .,a boy asks a brother .,a brother was asked by a boy .
a minister helps a mother .,a mother was helped by a minister .,a brother asks a buddy .,a buddy is asked by a brother .
a man strikes a manager .,a manager is struck by a man .,a buddy asks a candidate .,a candidate was asked by a buddy .
an author hurts a bishop .,a bishop was hurt by an author .,a candidate asks a captain .,a captain is asked by a candidate .
a brother punches a buddy .,a buddy is punched by a brother .,a captain asks a champion .,a champion was asked by a captain .
a student kisses a teacher .,a teacher was kissed by a student .,a champion asks a chief .,a chief is asked by a champion .
a brother embraces a buddy .,a buddy is embraced by a brother .,a chief asks a child .,a child was asked by a chief .
a captain teaches a champion .,a champion was taught by a captain .,a child asks a colonel .,a colonel is asked by a child .
a daughter raises a doctor .,a doctor is raised by a daughter .,a colonel asks a cop .,a cop was asked by a colonel .
a chief punches a child .,a child was punched by a chief .,a cop asks a cousin .,a cousin is asked by a cop .
a guy destroys a hero .,a hero is destroyed by a guy .,a cousin asks a daughter .,a daughter was asked by a cousin .
a physician joins a pilot .,a pilot was joined by a physician .,a daughter asks a doctor .,a doctor is asked by a daughter .
a candidate embraces a captain .,a captain is embraced by a candidate .,a doctor asks an employee .,an employee was asked by a doctor .
an attorney selects an aunt .,an aunt was selected by an attorney .,an employee asks an employer .,an employer is asked by an employee .
an actor destroys an actress .,an actress is destroyed by an actor .,an employer asks a father .,a father was asked by an employer .
a student catches a teacher .,a teacher was caught by a student .,a father asks a friend .,a friend is asked by a father .
a cop carries a cousin .,a cousin is carried by a cop .,a friend asks a girl .,a girl was asked by a friend .
a minister forgets a mother .,a mother was forgotten by a minister .,a girl asks a guest .,a guest is asked by a girl .
a secretary describes a sheriff .,a sheriff is described by a secretary .,a guest asks a guy .,a guy was asked by a guest .
a soldier hurts a son .,a son was hurt by a soldier .,a guy asks a hero .,a hero is asked by a guy .
a writer selects an actor .,an actor is selected by a writer .,a hero asks a husband .,a husband was asked by a hero .
a parent hurries a partner .,a partner was hurried by a parent .,a husband asks a kid .,a kid is asked by a husband .
a girl comforts a guest .,a guest is comforted by a girl .,a kid asks a king .,a king was asked by a kid .
a friend embraces a girl .,a girl was embraced by a friend .,a king asks a lady .,a lady is asked by a king .
a husband follows a kid .,a kid is followed by a husband .,a lady asks a lawyer .,a lawyer was asked by a lady .
a singer asks a soldier .,a soldier is asked by a singer .,a lawyer bothers a leader .,a leader was bothered by a lawyer .
a colonel asks a cop .,a cop was asked by a colonel .,a leader bothers a man .,a man is bothered by a leader .
an employee asks an employer .,an employer is asked by an employee .,a man bothers a manager .,a manager was bothered by a man .
a leader forgives a man .,a man was forgiven by a leader .,a manager bothers a mayor .,a mayor is bothered by a manager .
a reader asks a scientist .,a scientist is asked by a reader .,a mayor bothers a minister .,a minister was bothered by a mayor .
a winner kisses a woman .,a woman was kissed by a winner .,a minister bothers a mother .,a mother is bothered by a minister .
a child joins a colonel .,a colonel is joined by a child .,a mother bothers a nurse .,a nurse was bothered by a mother .
a professor selects a reader .,a reader was selected by a professor .,a nurse bothers an opponent .,an opponent is bothered by a nurse .
an actor discovers an actress .,an actress is discovered by an actor .,an opponent bothers a parent .,a parent was bothered by an opponent .
an author describes a bishop .,a bishop was described by an author .,a parent bothers a partner .,a partner is bothered by a parent .
a guy chases a hero .,a hero is chased by a guy .,a partner bothers a physician .,a physician was bothered by a partner .
an actress raises an adult .,an adult was raised by an actress .,a physician bothers a pilot .,a pilot is bothered by a physician .
an opponent forgets a parent .,a parent is forgotten by an opponent .,a pilot bothers a president .,a president was bothered by a pilot .
a guest carries a guy .,a guy was carried by a guest .,a president bothers a priest .,a priest is bothered by a president .
a king washes a lady .,a lady is washed by a king .,a priest bothers a prince .,a prince was bothered by a priest .
a scientist judges a secretary .,a secretary was judged by a scientist .,a prince bothers a princess .,a princess is bothered by a prince .
a cop catches a cousin .,a cousin is caught by a cop .,a princess bothers a professor .,a professor was bothered by a princess .
a manager forgets a mayor .,a mayor was forgotten by a manager .,a professor bothers a reader .,a reader is bothered by a professor .
a princess kisses a professor .,a professor is kissed by a princess .,a reader bothers a scientist .,a scientist was bothered by a reader .
a kid helps a king .,a king was helped by a kid .,a scientist bothers a secretary .,a secretary is bothered by a scientist .
a writer carries an actor .,an actor is carried by a writer .,a secretary bothers a sheriff .,a sheriff was bothered by a secretary .
a friend comforts a girl .,a girl was comforted by a friend .,a sheriff bothers a singer .,a singer is bothered by a sheriff .
a man teaches a manager .,a manager is taught by a man .,a singer bothers a soldier .,a soldier was bothered by a singer .
a professor helps a reader .,a reader was helped by a professor .,a soldier bothers a son .,a son is bothered by a soldier .
a singer understands a soldier .,a soldier is understood by a singer .,a son bothers a student .,a student was bothered by a son .
a boy kisses a brother .,a brother was kissed by a boy .,a student bothers a teacher .,a teacher is bothered by a student .
a champion teaches a chief .,a chief is taught by a champion .,a teacher bothers an uncle .,an uncle was bothered by a teacher .
a leader hurries a man .,a man was hurried by a leader .,an uncle bothers a wife .,a wife is bothered by an uncle .
a candidate hurts a captain .,a captain is hurt by a candidate .,a wife bothers a winner .,a winner was bothered by a wife .
a parent punches a partner .,a partner was punched by a parent .,a winner bothers a woman .,a woman is bothered by a winner .
a brother understands a buddy .,a buddy is understood by a brother .,a woman bothers a worker .,a worker was bothered by a woman .
a manager kisses a mayor .,a mayor was kissed by a manager .,a worker bothers a writer .,a writer is bothered by a worker .
a champion judges a chief .,a chief is judged by a champion .,a writer bothers an actor .,an actor was bothered by a writer .
an uncle asks a wife .,a wife was asked by an uncle .,an actor bothers an actress .,an actress is bothered by an actor .
a candidate helps a captain .,a captain is helped by a candidate .,an actress bothers an adult .,an adult was bothered by an actress .
a hero hurts a husband .,a husband was hurt by a hero .,an adult bothers an attorney .,an attorney is bothered by an adult .
a champion protects a chief .,a chief is protected by a champion .,an attorney bothers an aunt .,an aunt was bothered by an attorney .
a buddy forgets a candidate .,a candidate was forgotten by a buddy .,an aunt bothers an author .,an author is bothered by an aunt .
a man surprises a manager .,a manager is surprised by a man .,an author bothers a bishop .,a bishop was bothered by an author .
an attorney discovers an aunt .,an aunt was discovered by an attorney .,a bishop bothers a boy .,a boy is bothered by a bishop .
a candidate hurries a captain .,a captain is hurried by a candidate .,a boy bothers a brother .,a brother was bothered by a boy .
a professor punches a reader .,a reader was punched by a professor .,a brother bothers a buddy .,a buddy is bothered by a brother .
a reader joins a scientist .,a scientist is joined by a reader .,a buddy bothers a candidate .,a candidate was bothered by a buddy .
a guest catches a guy .,a guy was caught by a guest .,a candidate bothers a captain .,a captain is bothered by a candidate .
a mother follows a nurse .,a nurse is followed by a mother .,a captain bothers a champion .,a champion was bothered by a captain .
a buddy follows a candidate .,a candidate was followed by a buddy .,a champion bothers a chief .,a chief is bothered by a champion .
a secretary catches a sheriff .,a sheriff is caught by a secretary .,a chief bothers a child .,a child was bothered by a chief .
an employer understands a father .,a father was understood by an employer .,a child bothers a colonel .,a colonel is bothered by a child .
a girl helps a guest .,a guest is helped by a girl .,a colonel bothers a cop .,a cop was bothered by a colonel .
a minister hurries a mother .,a mother was hurried by a minister .,a cop bothers a cousin .,a cousin is bothered by a cop .
an aunt chases an author .,an author is chased by an aunt .,a cousin bothers a daughter .,a daughter was bothered by a cousin .
a soldier drags a son .,a son was dragged by a soldier .,a daughter bothers a doctor .,a doctor is bothered by a daughter .
a guy protects a hero .,a hero is protected by a guy .,a doctor bothers an employee .,an employee was bothered by a doctor .
a leader kills a man .,a man was killed by a leader .,an employee bothers an employer .,an employer is bothered by an employee .
a cop teaches a cousin .,a cousin is taught by a cop .,an employer bothers a father .,a father was bothered by an employer .
a leader drags a man .,a man was dragged by a leader .,a father bothers a friend .,a friend is bothered by a father .
a cop kisses a cousin .,a cousin is kissed by a cop .,a friend bothers a girl .,a girl was bothered by a friend .
a sheriff strikes a singer .,a singer was struck by a sheriff .,a girl bothers a guest .,a guest is bothered by a girl .
a king understands a lady .,a lady is understood by a king .,a guest bothers a guy .,a guy was bothered by a guest .
a leader helps a man .,a man was helped by a leader .,a guy bothers a hero .,a hero is bothered by a guy .
a partner punches a physician .,a physician is punched by a partner .,a hero bothers a husband .,a husband was bothered by a hero .
a manager punches a mayor .,a mayor was punched by a manager .,a husband bothers a kid .,a kid is bothered by a husband .
a guy comforts a hero .,a hero is comforted by a guy .,a kid bothers a king .,a king was bothered by a kid .
an actress asks an adult .,an adult was asked by an actress .,a king bothers a lady .,a lady is bothered by a king .
a woman follows a worker .,a worker is followed by a woman .,a lady bothers a lawyer .,a lawyer was bothered by a lady .
a father bothers a friend .,a friend is bothered by a father .,a lawyer chases a leader .,a leader was chased by a lawyer .
a prince bothers a princess .,a princess was bothered by a prince .,a leader chases a man .,a man is chased by a leader .
an employee bothers an employer .,an employer is bothered by an employee .,a man chases a manager .,a manager was chased by a man .
a sheriff bothers a singer .,a singer was bothered by a sheriff .,a manager chases a mayor .,a mayor is chased by a manager .
a wife forgets a winner .,a winner is forgotten by a wife .,a mayor chases a minister .,a minister was chased by a mayor .
a nurse understands an opponent .,an opponent was understood by a nurse .,a minister chases a mother .,a mother is chased by a minister .
a priest washes a prince .,a prince is washed by a priest .,a mother chases a nurse .,a nurse was chased by a mother .
a leader strikes a man .,a man was struck by a leader .,a nurse chases an opponent .,an opponent is chased by a nurse .
a father kisses a friend .,a friend is kissed by a father .,an opponent chases a parent .,a parent was chased by an opponent .
a friend asks a girl .,a girl was asked by a friend .,a parent chases a partner .,a partner is chased by a parent .
a guy selects a hero .,a hero is selected by a guy .,a partner chases a physician .,a physician was chased by a partner .
a sheriff punches a singer .,a singer was punched by a sheriff .,a physician chases a pilot .,a pilot is chased by a physician .
a girl raises a guest .,a guest is raised by a girl .,a pilot chases a president .,a president was chased by a pilot .
a professor bothers a reader .,a reader was bothered by a professor .,a president chases a priest .,a priest is chased by a president .
a teacher forgets an uncle .,an uncle is forgotten by a teacher .,a priest chases a prince .,a prince was chased by a priest .
a friend selects a girl .,a girl was selected by a friend .,a prince chases a princess .,a princess is chased by a prince .
a father kills a friend .,a friend is killed by a father .,a princess chases a professor .,a professor was chased by a princess .
a guest teaches a guy .,a guy was taught by a guest .,a professor chases a reader .,a reader is chased by a professor .
a teacher teaches an uncle .,an uncle is taught by a teacher .,a reader chases a scientist .,a scientist was chased by a reader .
a winner forgives a woman .,a woman was forgiven by a winner .,a scientist chases a secretary .,a secretary is chased by a scientist .
a girl washes a guest .,a guest is washed by a girl .,a secretary chases a sheriff .,a sheriff was chased by a secretary .
a nurse hurts an opponent .,an opponent was hurt by a nurse .,a sheriff chases a singer .,a singer is chased by a sheriff .
a mayor helps a minister .,a minister is helped by a mayor .,a singer chases a soldier .,a soldier was chased by a singer .
a captain describes a champion .,a champion was described by a captain .,a soldier chases a son .,a son is chased by a soldier .
a mayor protects a minister .,a minister is protected by a mayor .,a son chases a student .,a student was chased by a son .
a winner destroys a woman .,a woman was destroyed by a winner .,a student chases a teacher .,a teacher is chased by a student .
a writer asks an actor .,an actor is asked by a writer .,a teacher chases an uncle .,an uncle was chased by a teacher .
a scientist joins a secretary .,a secretary was joined by a scientist .,an uncle chases a wife .,a wife is chased by an uncle .
a mayor raises a minister .,a minister is raised by a mayor .,a wife chases a winner .,a winner was chased by a wife .
a professor grabs a reader .,a reader was grabbed by a professor .,a winner chases a woman .,a woman is chased by a winner .
a teacher catches an uncle .,an uncle is caught by a teacher .,a woman chases a worker .,a worker was chased by a woman .
a sheriff washes a singer .,a singer was washed by a sheriff .,a worker chases a writer .,a writer is chased by a worker .
a champion selects a chief .,a chief is selected by a champion .,a writer chases an actor .,an actor was chased by a writer .
a soldier carries a son .,a son was carried by a soldier .,an actor chases an actress .,an actress is chased by an actor .
a bishop judges a boy .,a boy is judged by a bishop .,an actress chases an adult .,an adult was chased by an actress .
a winner surprises a woman .,a woman was surprised by a winner .,an adult chases an attorney .,an attorney is chased by an adult .
a champion bothers a chief .,a chief is bothered by a champion .,an attorney chases an aunt .,an aunt was chased by an attorney .
a captain carries a champion .,a champion was carried by a captain .,an aunt chases an author .,an author is chased by an aunt .
an actor understands an actress .,an actress is understood by an actor .,an author chases a bishop .,a bishop was chased by an author .
an attorney punches an aunt .,an aunt was punched by an attorney .,a bishop chases a boy .,a boy is chased by a bishop .
